Step,LinksID,Agent1,Agent2,Agent3
8,314,Policy entrepreneur: 13,Policy entrepreneur: 29,0.0344779158735237
8,315,Policy entrepreneur: 14,Policy entrepreneur: 15,0.0385004410579429
8,316,Policy entrepreneur: 14,Policy entrepreneur: 16,0.0
8,317,Policy entrepreneur: 14,Policy entrepreneur: 17,0.05088222945000917
8,318,Policy entrepreneur: 14,Policy entrepreneur: 18,0.592482297216245
8,319,Policy entrepreneur: 14,Policy entrepreneur: 19,0.5736161095498465
8,320,Policy entrepreneur: 14,Policy entrepreneur: 20,0.2908092798290144
8,321,Policy entrepreneur: 14,Policy entrepreneur: 21,0.73365947639001
8,322,Policy entrepreneur: 14,Policy entrepreneur: 22,0.3832563847662638
8,323,Policy entrepreneur: 14,Policy entrepreneur: 23,0.0
8,324,Policy entrepreneur: 14,Policy entrepreneur: 24,0.0
8,325,Policy entrepreneur: 14,Policy entrepreneur: 25,0.040280142475556543
8,326,Policy entrepreneur: 14,Policy entrepreneur: 26,0.395287089768146
8,327,Policy entrepreneur: 14,Policy entrepreneur: 27,0.3611146795469478
8,328,Policy entrepreneur: 14,Policy entrepreneur: 28,0.0
8,329,Policy entrepreneur: 14,Policy entrepreneur: 29,0.37257828716545466
8,330,Policy entrepreneur: 15,Policy entrepreneur: 16,0.02362476031065804
8,331,Policy entrepreneur: 15,Policy entrepreneur: 17,0.03728157144054442
8,332,Policy entrepreneur: 15,Policy entrepreneur: 18,0.024862270837728625
8,333,Policy entrepreneur: 15,Policy entrepreneur: 19,0.10651902329826875
8,334,Policy entrepreneur: 15,Policy entrepreneur: 20,0.023125058464672086
8,335,Policy entrepreneur: 15,Policy entrepreneur: 21,0.025602813843415156
8,336,Policy entrepreneur: 15,Policy entrepreneur: 22,0.04304458450676885
8,337,Policy entrepreneur: 15,Policy entrepreneur: 23,0.2834128839628028
8,338,Policy entrepreneur: 15,Policy entrepreneur: 24,0.024874161530901263
8,339,Policy entrepreneur: 15,Policy entrepreneur: 25,0.040322820918856486
8,340,Policy entrepreneur: 15,Policy entrepreneur: 26,0.03608556803043367
8,341,Policy entrepreneur: 15,Policy entrepreneur: 27,-1.0
8,342,Policy entrepreneur: 15,Policy entrepreneur: 28,0.023806996781225748
8,343,Policy entrepreneur: 15,Policy entrepreneur: 29,0.4850022893062918
8,344,Policy entrepreneur: 16,Policy entrepreneur: 17,0.1609602078711932
8,345,Policy entrepreneur: 16,Policy entrepreneur: 18,0.06158097386980341
8,346,Policy entrepreneur: 16,Policy entrepreneur: 19,0.10177719809800319
8,347,Policy entrepreneur: 16,Policy entrepreneur: 20,0.6375916912226813
8,348,Policy entrepreneur: 16,Policy entrepreneur: 21,0.0
8,349,Policy entrepreneur: 16,Policy entrepreneur: 22,0.0
8,350,Policy entrepreneur: 16,Policy entrepreneur: 23,0.18095618037403466
8,351,Policy entrepreneur: 16,Policy entrepreneur: 24,0.020077116313879914
8,352,Policy entrepreneur: 16,Policy entrepreneur: 25,-1.0
8,353,Policy entrepreneur: 16,Policy entrepreneur: 26,0.0
8,354,Policy entrepreneur: 16,Policy entrepreneur: 27,0.0
8,355,Policy entrepreneur: 16,Policy entrepreneur: 28,0.0
8,356,Policy entrepreneur: 16,Policy entrepreneur: 29,0.23442802708213195
8,357,Policy entrepreneur: 17,Policy entrepreneur: 18,0.7136687064088079
8,358,Policy entrepreneur: 17,Policy entrepreneur: 19,0.09270205190504698
8,359,Policy entrepreneur: 17,Policy entrepreneur: 20,0.24035540049526372
8,360,Policy entrepreneur: 17,Policy entrepreneur: 21,0.22967535868865485
8,361,Policy entrepreneur: 17,Policy entrepreneur: 22,0.0
8,362,Policy entrepreneur: 17,Policy entrepreneur: 23,0.23373251094562753
8,363,Policy entrepreneur: 17,Policy entrepreneur: 24,0.6287543269816424
8,364,Policy entrepreneur: 17,Policy entrepreneur: 25,0.367499790142572
8,365,Policy entrepreneur: 17,Policy entrepreneur: 26,0.20546239473021077
8,366,Policy entrepreneur: 17,Policy entrepreneur: 27,0.0
8,367,Policy entrepreneur: 17,Policy entrepreneur: 28,0.0
8,368,Policy entrepreneur: 17,Policy entrepreneur: 29,0.47394207481319
8,369,Policy entrepreneur: 18,Policy entrepreneur: 19,0.10390176743823232
8,370,Policy entrepreneur: 18,Policy entrepreneur: 20,0.2845430789114677
8,371,Policy entrepreneur: 18,Policy entrepreneur: 21,0.0
8,372,Policy entrepreneur: 18,Policy entrepreneur: 22,-1.0
8,373,Policy entrepreneur: 18,Policy entrepreneur: 23,0.5448615952480251
8,374,Policy entrepreneur: 18,Policy entrepreneur: 24,0.005467881951128319
8,375,Policy entrepreneur: 18,Policy entrepreneur: 25,0.0
8,376,Policy entrepreneur: 18,Policy entrepreneur: 26,0.05994617749935619
8,377,Policy entrepreneur: 18,Policy entrepreneur: 27,0.5863725237168965
8,378,Policy entrepreneur: 18,Policy entrepreneur: 28,0.010093392899369233
8,379,Policy entrepreneur: 18,Policy entrepreneur: 29,0.4049939193159585
8,380,Policy entrepreneur: 19,Policy entrepreneur: 20,0.0
8,381,Policy entrepreneur: 19,Policy entrepreneur: 21,0.0
8,382,Policy entrepreneur: 19,Policy entrepreneur: 22,0.09724483922307252
8,383,Policy entrepreneur: 19,Policy entrepreneur: 23,-1.0
8,384,Policy entrepreneur: 19,Policy entrepreneur: 24,0.12319776757646315
8,385,Policy entrepreneur: 19,Policy entrepreneur: 25,0.0
8,386,Policy entrepreneur: 19,Policy entrepreneur: 26,0.5367256883512612
8,387,Policy entrepreneur: 19,Policy entrepreneur: 27,0.0
8,388,Policy entrepreneur: 19,Policy entrepreneur: 28,0.31343699839984085
8,389,Policy entrepreneur: 19,Policy entrepreneur: 29,0.08903733689582569
8,390,Policy entrepreneur: 20,Policy entrepreneur: 21,0.0
8,391,Policy entrepreneur: 20,Policy entrepreneur: 22,0.04449384578181582
8,392,Policy entrepreneur: 20,Policy entrepreneur: 23,0.4667178646504993
8,393,Policy entrepreneur: 20,Policy entrepreneur: 24,0.02349606054155878
8,394,Policy entrepreneur: 20,Policy entrepreneur: 25,0.0
8,395,Policy entrepreneur: 20,Policy entrepreneur: 26,0.30669031325152085
8,396,Policy entrepreneur: 20,Policy entrepreneur: 27,0.017005167998368348
8,397,Policy entrepreneur: 20,Policy entrepreneur: 28,0.22245206089763658
8,398,Policy entrepreneur: 20,Policy entrepreneur: 29,0.0
8,399,Policy entrepreneur: 21,Policy entrepreneur: 22,0.0
8,400,Policy entrepreneur: 21,Policy entrepreneur: 23,0.7140915172947258
8,401,Policy entrepreneur: 21,Policy entrepreneur: 24,0.006042842151205775
8,402,Policy entrepreneur: 21,Policy entrepreneur: 25,0.033678844429225
8,403,Policy entrepreneur: 21,Policy entrepreneur: 26,0.04357655630583421
8,404,Policy entrepreneur: 21,Policy entrepreneur: 27,0.9609848795613465
8,405,Policy entrepreneur: 21,Policy entrepreneur: 28,0.0
8,406,Policy entrepreneur: 21,Policy entrepreneur: 29,0.03488180770656889
8,407,Policy entrepreneur: 22,Policy entrepreneur: 23,0.0
8,408,Policy entrepreneur: 22,Policy entrepreneur: 24,0.1610897683334489
8,409,Policy entrepreneur: 22,Policy entrepreneur: 25,0.056307263744925035
8,410,Policy entrepreneur: 22,Policy entrepreneur: 26,0.31847692639677716
8,411,Policy entrepreneur: 22,Policy entrepreneur: 27,0.0
8,412,Policy entrepreneur: 22,Policy entrepreneur: 28,0.0
8,413,Policy entrepreneur: 22,Policy entrepreneur: 29,0.0
8,414,Policy entrepreneur: 23,Policy entrepreneur: 24,0.0843581118372834
8,415,Policy entrepreneur: 23,Policy entrepreneur: 25,-1.0
8,416,Policy entrepreneur: 23,Policy entrepreneur: 26,0.0
8,417,Policy entrepreneur: 23,Policy entrepreneur: 27,-1.0
8,418,Policy entrepreneur: 23,Policy entrepreneur: 28,0.4888761233719158
8,419,Policy entrepreneur: 23,Policy entrepreneur: 29,0.0
8,420,Policy entrepreneur: 24,Policy entrepreneur: 25,-1.0
8,421,Policy entrepreneur: 24,Policy entrepreneur: 26,0.593632171794896
8,422,Policy entrepreneur: 24,Policy entrepreneur: 27,0.21317895682370192
8,423,Policy entrepreneur: 24,Policy entrepreneur: 28,0.023698137373521326
8,424,Policy entrepreneur: 24,Policy entrepreneur: 29,0.0
8,425,Policy entrepreneur: 25,Policy entrepreneur: 26,0.05638444366490674
8,426,Policy entrepreneur: 25,Policy entrepreneur: 27,0.0
8,427,Policy entrepreneur: 25,Policy entrepreneur: 28,0.0
8,428,Policy entrepreneur: 25,Policy entrepreneur: 29,0.0
8,429,Policy entrepreneur: 26,Policy entrepreneur: 27,0.0
8,430,Policy entrepreneur: 26,Policy entrepreneur: 28,0.0
8,431,Policy entrepreneur: 26,Policy entrepreneur: 29,0.06257580479248989
8,432,Policy entrepreneur: 27,Policy entrepreneur: 28,0.0
8,433,Policy entrepreneur: 27,Policy entrepreneur: 29,0.03465272987815154
8,434,Policy entrepreneur: 28,Policy entrepreneur: 29,0.5094870627958152
9,0,External party: 0,External party: 1,0.0
9,1,External party: 0,External party: 2,0.7745737066858288
9,2,External party: 0,External party: 3,0.0
9,3,External party: 0,External party: 4,0.0
9,4,External party: 0,External party: 5,0.0
9,5,External party: 0,Policy maker: 6,0.8933520022109435
9,6,External party: 0,Policy maker: 7,0.8592990231366896
9,7,External party: 0,Policy maker: 8,0.7887233511355132
9,8,External party: 0,Policy maker: 9,0.43276706790505337
9,9,External party: 0,Policy maker: 10,0.05158860075474038
9,10,External party: 0,Policy maker: 11,0.0
9,11,External party: 0,Policy entrepreneur: 12,0.22876222127045265
9,12,External party: 0,Policy entrepreneur: 13,0.9014274576114836
9,13,External party: 0,Policy entrepreneur: 14,-1.0
9,14,External party: 0,Policy entrepreneur: 15,-1.0
9,15,External party: 0,Policy entrepreneur: 16,0.9391491627785106
9,16,External party: 0,Policy entrepreneur: 17,0.0
9,17,External party: 0,Policy entrepreneur: 18,0.0
9,18,External party: 0,Policy entrepreneur: 19,0.0
9,19,External party: 0,Policy entrepreneur: 20,-1.0
9,20,External party: 0,Policy entrepreneur: 21,0.0
9,21,External party: 0,Policy entrepreneur: 22,0.0
9,22,External party: 0,Policy entrepreneur: 23,0.0
9,23,External party: 0,Policy entrepreneur: 24,0.007643608092482678
9,24,External party: 0,Policy entrepreneur: 25,0.0
9,25,External party: 0,Policy entrepreneur: 26,0.0
9,26,External party: 0,Policy entrepreneur: 27,0.0
9,27,External party: 0,Policy entrepreneur: 28,0.0
9,28,External party: 0,Policy entrepreneur: 29,-1.0
9,29,External party: 1,External party: 2,0.5564543226524334
9,30,External party: 1,External party: 3,0.1859062658947177
9,31,External party: 1,External party: 4,0.8599465287952899
9,32,External party: 1,External party: 5,0.0
9,33,External party: 1,Policy maker: 6,0.0
9,34,External party: 1,Policy maker: 7,0.7111917696952796
9,35,External party: 1,Policy maker: 8,0.4221069999614152
9,36,External party: 1,Policy maker: 9,0.670305566414071
9,37,External party: 1,Policy maker: 10,0.0
9,38,External party: 1,Policy maker: 11,0.8824790008318577
9,39,External party: 1,Policy entrepreneur: 12,0.5052838205796004
9,40,External party: 1,Policy entrepreneur: 13,0.13408826910562208
9,41,External party: 1,Policy entrepreneur: 14,0.0
9,42,External party: 1,Policy entrepreneur: 15,0.4143139993007743
9,43,External party: 1,Policy entrepreneur: 16,0.0
9,44,External party: 1,Policy entrepreneur: 17,0.7030407620656315
9,45,External party: 1,Policy entrepreneur: 18,0.3747030205016403
9,46,External party: 1,Policy entrepreneur: 19,0.0
9,47,External party: 1,Policy entrepreneur: 20,0.7784426150001458
9,48,External party: 1,Policy entrepreneur: 21,0.39325509496422606
9,49,External party: 1,Policy entrepreneur: 22,0.0
9,50,External party: 1,Policy entrepreneur: 23,-1.0
9,51,External party: 1,Policy entrepreneur: 24,-1.0
9,52,External party: 1,Policy entrepreneur: 25,0.9831877173096739
9,53,External party: 1,Policy entrepreneur: 26,0.393599686377914
9,54,External party: 1,Policy entrepreneur: 27,0.0
9,55,External party: 1,Policy entrepreneur: 28,0.9820766375385342
9,56,External party: 1,Policy entrepreneur: 29,0.5396174484497788
9,57,External party: 2,External party: 3,0.3001563254277242
9,58,External party: 2,External party: 4,0.9524673882682695
9,59,External party: 2,External party: 5,0.45913173191066836
9,60,External party: 2,Policy maker: 6,0.027711374048152253
9,61,External party: 2,Policy maker: 7,0.9571162814602269
9,62,External party: 2,Policy maker: 8,0.9571162814602269
9,63,External party: 2,Policy maker: 9,0.8279649534210558
9,64,External party: 2,Policy maker: 10,0.7405034118331963
9,65,External party: 2,Policy maker: 11,0.518678283523002
9,66,External party: 2,Policy entrepreneur: 12,0.4260906796881502
9,67,External party: 2,Policy entrepreneur: 13,-1.0
9,68,External party: 2,Policy entrepreneur: 14,0.5699993338763802
9,69,External party: 2,Policy entrepreneur: 15,0.046749261287338494
9,70,External party: 2,Policy entrepreneur: 16,0.48492511222773416
9,71,External party: 2,Policy entrepreneur: 17,0.0
9,72,External party: 2,Policy entrepreneur: 18,0.0
9,73,External party: 2,Policy entrepreneur: 19,0.6234894527975051
9,74,External party: 2,Policy entrepreneur: 20,0.4581468000997244
9,75,External party: 2,Policy entrepreneur: 21,-1.0
9,76,External party: 2,Policy entrepreneur: 22,0.0
9,77,External party: 2,Policy entrepreneur: 23,0.0
9,78,External party: 2,Policy entrepreneur: 24,0.8704264510938962
9,79,External party: 2,Policy entrepreneur: 25,0.7970975626354962
9,80,External party: 2,Policy entrepreneur: 26,0.30014740010033325
9,81,External party: 2,Policy entrepreneur: 27,0.6731135254387071
9,82,External party: 2,Policy entrepreneur: 28,-1.0
9,83,External party: 2,Policy entrepreneur: 29,-1.0
9,84,External party: 3,External party: 4,-1.0
9,85,External party: 3,External party: 5,0.2495592256534228
9,86,External party: 3,Policy maker: 6,0.0
9,87,External party: 3,Policy maker: 7,0.3444228640964949
9,88,External party: 3,Policy maker: 8,0.3444228640964949
9,89,External party: 3,Policy maker: 9,0.0
9,90,External party: 3,Policy maker: 10,0.16814494622242826
9,91,External party: 3,Policy maker: 11,0.0
9,92,External party: 3,Policy entrepreneur: 12,0.4547016300456639
9,93,External party: 3,Policy entrepreneur: 13,0.0
9,94,External party: 3,Policy entrepreneur: 14,0.0
9,95,External party: 3,Policy entrepreneur: 15,-1.0
9,96,External party: 3,Policy entrepreneur: 16,0.0
9,97,External party: 3,Policy entrepreneur: 17,0.0
9,98,External party: 3,Policy entrepreneur: 18,0.0
9,99,External party: 3,Policy entrepreneur: 19,0.0
9,100,External party: 3,Policy entrepreneur: 20,0.5101159809286764
9,101,External party: 3,Policy entrepreneur: 21,0.0
9,102,External party: 3,Policy entrepreneur: 22,0.9039374311988662
9,103,External party: 3,Policy entrepreneur: 23,-1.0
9,104,External party: 3,Policy entrepreneur: 24,-1.0
9,105,External party: 3,Policy entrepreneur: 25,0.0
9,106,External party: 3,Policy entrepreneur: 26,0.16022759262970465
9,107,External party: 3,Policy entrepreneur: 27,0.6781757952769475
9,108,External party: 3,Policy entrepreneur: 28,0.22059974802267657
9,109,External party: 3,Policy entrepreneur: 29,0.8151207385276887
9,110,External party: 4,External party: 5,0.22319578024667075
9,111,External party: 4,Policy maker: 6,0.3948980098582996
9,112,External party: 4,Policy maker: 7,0.32124580934512525
9,113,External party: 4,Policy maker: 8,0.058785116206491295
9,114,External party: 4,Policy maker: 9,0.0
9,115,External party: 4,Policy maker: 10,0.8755342442351592
9,116,External party: 4,Policy maker: 11,0.0
9,117,External party: 4,Policy entrepreneur: 12,0.31036362735313405
9,118,External party: 4,Policy entrepreneur: 13,0.7438421186671211
9,119,External party: 4,Policy entrepreneur: 14,0.0
9,120,External party: 4,Policy entrepreneur: 15,0.05799766226472792
9,121,External party: 4,Policy entrepreneur: 16,-1.0
9,122,External party: 4,Policy entrepreneur: 17,0.0786209535286882
9,123,External party: 4,Policy entrepreneur: 18,0.9782615128971798
9,124,External party: 4,Policy entrepreneur: 19,0.17151709517771863
9,125,External party: 4,Policy entrepreneur: 20,0.9737752361596916
9,126,External party: 4,Policy entrepreneur: 21,0.5088737460778905
9,127,External party: 4,Policy entrepreneur: 22,0.0
9,128,External party: 4,Policy entrepreneur: 23,0.0
9,129,External party: 4,Policy entrepreneur: 24,0.05659343815390047
9,130,External party: 4,Policy entrepreneur: 25,0.4329501211003163
9,131,External party: 4,Policy entrepreneur: 26,0.0
9,132,External party: 4,Policy entrepreneur: 27,0.0
9,133,External party: 4,Policy entrepreneur: 28,0.29607267308315155
9,134,External party: 4,Policy entrepreneur: 29,0.0
9,135,External party: 5,Policy maker: 6,0.0
9,136,External party: 5,Policy maker: 7,0.8996782696347811
9,137,External party: 5,Policy maker: 8,0.8996782696347811
9,138,External party: 5,Policy maker: 9,0.0
9,139,External party: 5,Policy maker: 10,0.0
9,140,External party: 5,Policy maker: 11,0.7827003757293756
9,141,External party: 5,Policy entrepreneur: 12,0.002489147065544388
9,142,External party: 5,Policy entrepreneur: 13,0.0
9,143,External party: 5,Policy entrepreneur: 14,0.8377010701539643
9,144,External party: 5,Policy entrepreneur: 15,0.3438498147908198
9,145,External party: 5,Policy entrepreneur: 16,0.6871101821536574
9,146,External party: 5,Policy entrepreneur: 17,0.0
9,147,External party: 5,Policy entrepreneur: 18,0.23464043487103847
9,148,External party: 5,Policy entrepreneur: 19,0.18957009483923126
9,149,External party: 5,Policy entrepreneur: 20,0.0
9,150,External party: 5,Policy entrepreneur: 21,0.21296819499142416
9,151,External party: 5,Policy entrepreneur: 22,0.6002088301322496
9,152,External party: 5,Policy entrepreneur: 23,0.3681079994056491
9,153,External party: 5,Policy entrepreneur: 24,0.0
9,154,External party: 5,Policy entrepreneur: 25,0.0
9,155,External party: 5,Policy entrepreneur: 26,0.6039825288917112
9,156,External party: 5,Policy entrepreneur: 27,1.0
9,157,External party: 5,Policy entrepreneur: 28,0.0
9,158,External party: 5,Policy entrepreneur: 29,0.18953176024887813
9,159,Policy maker: 6,Policy maker: 7,0.055524065415336755
9,160,Policy maker: 6,Policy maker: 8,0.03495482144241735
9,161,Policy maker: 6,Policy maker: 9,0.6383743189367344
9,162,Policy maker: 6,Policy maker: 10,0.14089746411658344
9,163,Policy maker: 6,Policy maker: 11,0.5346272524996464
9,164,Policy maker: 6,Policy entrepreneur: 12,0.0
9,165,Policy maker: 6,Policy entrepreneur: 13,0.023714072748769202
9,166,Policy maker: 6,Policy entrepreneur: 14,0.0
9,167,Policy maker: 6,Policy entrepreneur: 15,0.04647792026207728
9,168,Policy maker: 6,Policy entrepreneur: 16,0.3644468332401974
9,169,Policy maker: 6,Policy entrepreneur: 17,0.008325359428559578
9,170,Policy maker: 6,Policy entrepreneur: 18,0.0
9,171,Policy maker: 6,Policy entrepreneur: 19,0.6492147502063548
9,172,Policy maker: 6,Policy entrepreneur: 20,0.37824926706179735
9,173,Policy maker: 6,Policy entrepreneur: 21,0.0
9,174,Policy maker: 6,Policy entrepreneur: 22,0.0
9,175,Policy maker: 6,Policy entrepreneur: 23,0.0
9,176,Policy maker: 6,Policy entrepreneur: 24,0.008461571565020014
9,177,Policy maker: 6,Policy entrepreneur: 25,0.22101358743026733
9,178,Policy maker: 6,Policy entrepreneur: 26,0.0
9,179,Policy maker: 6,Policy entrepreneur: 27,0.0
9,180,Policy maker: 6,Policy entrepreneur: 28,0.0
9,181,Policy maker: 6,Policy entrepreneur: 29,0.0
9,182,Policy maker: 7,Policy maker: 8,0.3782772705442261
9,183,Policy maker: 7,Policy maker: 9,0.828155122157914
9,184,Policy maker: 7,Policy maker: 10,0.0
9,185,Policy maker: 7,Policy maker: 11,0.0
9,186,Policy maker: 7,Policy entrepreneur: 12,0.0
9,187,Policy maker: 7,Policy entrepreneur: 13,0.0
9,188,Policy maker: 7,Policy entrepreneur: 14,0.07486154749706755
9,189,Policy maker: 7,Policy entrepreneur: 15,0.028990193318287307
9,190,Policy maker: 7,Policy entrepreneur: 16,0.19554986004891783
9,191,Policy maker: 7,Policy entrepreneur: 17,0.3498445346300978
9,192,Policy maker: 7,Policy entrepreneur: 18,0.0
9,193,Policy maker: 7,Policy entrepreneur: 19,0.0
9,194,Policy maker: 7,Policy entrepreneur: 20,0.7198132768381154
9,195,Policy maker: 7,Policy entrepreneur: 21,0.02783339045395503
9,196,Policy maker: 7,Policy entrepreneur: 22,0.0
9,197,Policy maker: 7,Policy entrepreneur: 23,0.979952885890077
9,198,Policy maker: 7,Policy entrepreneur: 24,0.38818980804771247
9,199,Policy maker: 7,Policy entrepreneur: 25,0.15908599185364503
9,200,Policy maker: 7,Policy entrepreneur: 26,0.2073211178125135
9,201,Policy maker: 7,Policy entrepreneur: 27,0.0
9,202,Policy maker: 7,Policy entrepreneur: 28,0.0
9,203,Policy maker: 7,Policy entrepreneur: 29,0.0
9,204,Policy maker: 8,Policy maker: 9,0.24790224053329557
9,205,Policy maker: 8,Policy maker: 10,0.3934660802698416
9,206,Policy maker: 8,Policy maker: 11,0.1904785511389232
9,207,Policy maker: 8,Policy entrepreneur: 12,0.0
9,208,Policy maker: 8,Policy entrepreneur: 13,0.0
9,209,Policy maker: 8,Policy entrepreneur: 14,0.0
9,210,Policy maker: 8,Policy entrepreneur: 15,0.6435002455216008
9,211,Policy maker: 8,Policy entrepreneur: 16,0.0
9,212,Policy maker: 8,Policy entrepreneur: 17,0.0
9,213,Policy maker: 8,Policy entrepreneur: 18,0.47898543631708385
9,214,Policy maker: 8,Policy entrepreneur: 19,0.09007697807451906
9,215,Policy maker: 8,Policy entrepreneur: 20,0.19509800389524862
9,216,Policy maker: 8,Policy entrepreneur: 21,0.0
9,217,Policy maker: 8,Policy entrepreneur: 22,0.0
9,218,Policy maker: 8,Policy entrepreneur: 23,0.0
9,219,Policy maker: 8,Policy entrepreneur: 24,0.03447128317730193
9,220,Policy maker: 8,Policy entrepreneur: 25,0.09082155041939564
9,221,Policy maker: 8,Policy entrepreneur: 26,0.293261042750138
9,222,Policy maker: 8,Policy entrepreneur: 27,0.03461852940135512
9,223,Policy maker: 8,Policy entrepreneur: 28,0.5949834937460238
9,224,Policy maker: 8,Policy entrepreneur: 29,0.7449834937460239
9,225,Policy maker: 9,Policy maker: 10,0.07324210837160358
9,226,Policy maker: 9,Policy maker: 11,0.5348958711440721
9,227,Policy maker: 9,Policy entrepreneur: 12,0.0
9,228,Policy maker: 9,Policy entrepreneur: 13,0.0
9,229,Policy maker: 9,Policy entrepreneur: 14,0.4693569392106876
9,230,Policy maker: 9,Policy entrepreneur: 15,0.04632375036408522
9,231,Policy maker: 9,Policy entrepreneur: 16,0.0
9,232,Policy maker: 9,Policy entrepreneur: 17,0.0
9,233,Policy maker: 9,Policy entrepreneur: 18,0.0
9,234,Policy maker: 9,Policy entrepreneur: 19,0.5827161681361371
9,235,Policy maker: 9,Policy entrepreneur: 20,0.5407185222467376
9,236,Policy maker: 9,Policy entrepreneur: 21,0.23959517930026453
9,237,Policy maker: 9,Policy entrepreneur: 22,0.0
9,238,Policy maker: 9,Policy entrepreneur: 23,0.0
9,239,Policy maker: 9,Policy entrepreneur: 24,0.008223007903559142
9,240,Policy maker: 9,Policy entrepreneur: 25,0.21777873968554196
9,241,Policy maker: 9,Policy entrepreneur: 26,0.0
9,242,Policy maker: 9,Policy entrepreneur: 27,0.0
9,243,Policy maker: 9,Policy entrepreneur: 28,0.36049488147198633
9,244,Policy maker: 9,Policy entrepreneur: 29,0.24137765198498073
9,245,Policy maker: 10,Policy maker: 11,0.2033096776222179
9,246,Policy maker: 10,Policy entrepreneur: 12,0.01013055130991372
9,247,Policy maker: 10,Policy entrepreneur: 13,0.0
9,248,Policy maker: 10,Policy entrepreneur: 14,0.0
9,249,Policy maker: 10,Policy entrepreneur: 15,0.051541045718127294
9,250,Policy maker: 10,Policy entrepreneur: 16,0.16668388229840997
9,251,Policy maker: 10,Policy entrepreneur: 17,0.06435581467884802
9,252,Policy maker: 10,Policy entrepreneur: 18,0.0
9,253,Policy maker: 10,Policy entrepreneur: 19,0.0
9,254,Policy maker: 10,Policy entrepreneur: 20,0.0
9,255,Policy maker: 10,Policy entrepreneur: 21,0.0
9,256,Policy maker: 10,Policy entrepreneur: 22,0.0
9,257,Policy maker: 10,Policy entrepreneur: 23,0.0
9,258,Policy maker: 10,Policy entrepreneur: 24,0.08352965329584998
9,259,Policy maker: 10,Policy entrepreneur: 25,0.013604101987745674
9,260,Policy maker: 10,Policy entrepreneur: 26,0.05089961955722669
9,261,Policy maker: 10,Policy entrepreneur: 27,0.010659326364345164
9,262,Policy maker: 10,Policy entrepreneur: 28,0.2814219491610717
9,263,Policy maker: 10,Policy entrepreneur: 29,0.0
9,264,Policy maker: 11,Policy entrepreneur: 12,0.0
9,265,Policy maker: 11,Policy entrepreneur: 13,0.0
9,266,Policy maker: 11,Policy entrepreneur: 14,0.0
9,267,Policy maker: 11,Policy entrepreneur: 15,0.0641729259084799
9,268,Policy maker: 11,Policy entrepreneur: 16,0.556939504505848
9,269,Policy maker: 11,Policy entrepreneur: 17,0.1252253634657991
9,270,Policy maker: 11,Policy entrepreneur: 18,0.0
9,271,Policy maker: 11,Policy entrepreneur: 19,0.10547659033224654
9,272,Policy maker: 11,Policy entrepreneur: 20,0.6274240789464868
9,273,Policy maker: 11,Policy entrepreneur: 21,0.0
9,274,Policy maker: 11,Policy entrepreneur: 22,0.43300956937554613
9,275,Policy maker: 11,Policy entrepreneur: 23,0.0
9,276,Policy maker: 11,Policy entrepreneur: 24,0.5657798790481898
9,277,Policy maker: 11,Policy entrepreneur: 25,0.0
9,278,Policy maker: 11,Policy entrepreneur: 26,0.28641811657531807
9,279,Policy maker: 11,Policy entrepreneur: 27,0.4063605216421884
9,280,Policy maker: 11,Policy entrepreneur: 28,0.5100788169648587
9,281,Policy maker: 11,Policy entrepreneur: 29,0.0
9,282,Policy entrepreneur: 12,Policy entrepreneur: 13,0.009719386086811586
9,283,Policy entrepreneur: 12,Policy entrepreneur: 14,0.007458368360047522
9,284,Policy entrepreneur: 12,Policy entrepreneur: 15,0.33719059919548344
9,285,Policy entrepreneur: 12,Policy entrepreneur: 16,-1.0
9,286,Policy entrepreneur: 12,Policy entrepreneur: 17,0.4171532633675106
9,287,Policy entrepreneur: 12,Policy entrepreneur: 18,0.003318862754059184
9,288,Policy entrepreneur: 12,Policy entrepreneur: 19,0.07088301418990958
9,289,Policy entrepreneur: 12,Policy entrepreneur: 20,0.057355094639256234
9,290,Policy entrepreneur: 12,Policy entrepreneur: 21,0.6661025086582486
9,291,Policy entrepreneur: 12,Policy entrepreneur: 22,0.043030821864162794
9,292,Policy entrepreneur: 12,Policy entrepreneur: 23,0.672901919441203
9,293,Policy entrepreneur: 12,Policy entrepreneur: 24,0.007488940434472755
9,294,Policy entrepreneur: 12,Policy entrepreneur: 25,0.397208227335131
9,295,Policy entrepreneur: 12,Policy entrepreneur: 26,0.40166438375554325
9,296,Policy entrepreneur: 12,Policy entrepreneur: 27,0.0
9,297,Policy entrepreneur: 12,Policy entrepreneur: 28,0.5223959714292993
9,298,Policy entrepreneur: 12,Policy entrepreneur: 29,0.0
9,299,Policy entrepreneur: 13,Policy entrepreneur: 14,0.03640688802220249
9,300,Policy entrepreneur: 13,Policy entrepreneur: 15,0.026483226376039816
9,301,Policy entrepreneur: 13,Policy entrepreneur: 16,0.0
9,302,Policy entrepreneur: 13,Policy entrepreneur: 17,0.0
9,303,Policy entrepreneur: 13,Policy entrepreneur: 18,0.5324837155090627
9,304,Policy entrepreneur: 13,Policy entrepreneur: 19,0.0
9,305,Policy entrepreneur: 13,Policy entrepreneur: 20,0.024227236763754583
9,306,Policy entrepreneur: 13,Policy entrepreneur: 21,0.0
9,307,Policy entrepreneur: 13,Policy entrepreneur: 22,0.0
