Step,LinksID,Agent1,Agent2,Agent3
8,371,Policy entrepreneur: 18,Policy entrepreneur: 21,0.008124604015800778
8,372,Policy entrepreneur: 18,Policy entrepreneur: 22,-1.0
8,373,Policy entrepreneur: 18,Policy entrepreneur: 23,0.3457859216948638
8,374,Policy entrepreneur: 18,Policy entrepreneur: 24,0.004365083204330845
8,375,Policy entrepreneur: 18,Policy entrepreneur: 25,0.0
8,376,Policy entrepreneur: 18,Policy entrepreneur: 26,0.07442862227964753
8,377,Policy entrepreneur: 18,Policy entrepreneur: 27,0.5998702988830901
8,378,Policy entrepreneur: 18,Policy entrepreneur: 28,0.002698092635405873
8,379,Policy entrepreneur: 18,Policy entrepreneur: 29,0.20499391931595856
8,380,Policy entrepreneur: 19,Policy entrepreneur: 20,0.0
8,381,Policy entrepreneur: 19,Policy entrepreneur: 21,0.07638629447447569
8,382,Policy entrepreneur: 19,Policy entrepreneur: 22,0.0
8,383,Policy entrepreneur: 19,Policy entrepreneur: 23,-1.0
8,384,Policy entrepreneur: 19,Policy entrepreneur: 24,0.12319776757646315
8,385,Policy entrepreneur: 19,Policy entrepreneur: 25,0.0
8,386,Policy entrepreneur: 19,Policy entrepreneur: 26,0.33672568835126127
8,387,Policy entrepreneur: 19,Policy entrepreneur: 27,0.0
8,388,Policy entrepreneur: 19,Policy entrepreneur: 28,0.31343699839984085
8,389,Policy entrepreneur: 19,Policy entrepreneur: 29,0.04772358835181887
8,390,Policy entrepreneur: 20,Policy entrepreneur: 21,0.057506020717570126
8,391,Policy entrepreneur: 20,Policy entrepreneur: 22,0.050752937305263104
8,392,Policy entrepreneur: 20,Policy entrepreneur: 23,0.4667178646504993
8,393,Policy entrepreneur: 20,Policy entrepreneur: 24,0.0
8,394,Policy entrepreneur: 20,Policy entrepreneur: 25,0.0
8,395,Policy entrepreneur: 20,Policy entrepreneur: 26,0.30669031325152085
8,396,Policy entrepreneur: 20,Policy entrepreneur: 27,0.057419393172726665
8,397,Policy entrepreneur: 20,Policy entrepreneur: 28,0.22245206089763658
8,398,Policy entrepreneur: 20,Policy entrepreneur: 29,0.0
8,399,Policy entrepreneur: 21,Policy entrepreneur: 22,0.02249566812888108
8,400,Policy entrepreneur: 21,Policy entrepreneur: 23,0.3854119559309738
8,401,Policy entrepreneur: 21,Policy entrepreneur: 24,0.006232340245316485
8,402,Policy entrepreneur: 21,Policy entrepreneur: 25,0.12914149966784697
8,403,Policy entrepreneur: 21,Policy entrepreneur: 26,0.04976652328158977
8,404,Policy entrepreneur: 21,Policy entrepreneur: 27,0.46591255738638043
8,405,Policy entrepreneur: 21,Policy entrepreneur: 28,0.03545395136580525
8,406,Policy entrepreneur: 21,Policy entrepreneur: 29,0.0
8,407,Policy entrepreneur: 22,Policy entrepreneur: 23,0.0
8,408,Policy entrepreneur: 22,Policy entrepreneur: 24,0.023031911421972424
8,409,Policy entrepreneur: 22,Policy entrepreneur: 25,0.0976200138665401
8,410,Policy entrepreneur: 22,Policy entrepreneur: 26,0.31847692639677716
8,411,Policy entrepreneur: 22,Policy entrepreneur: 27,0.0
8,412,Policy entrepreneur: 22,Policy entrepreneur: 28,0.0
8,413,Policy entrepreneur: 22,Policy entrepreneur: 29,0.0
8,414,Policy entrepreneur: 23,Policy entrepreneur: 24,0.0
8,415,Policy entrepreneur: 23,Policy entrepreneur: 25,-1.0
8,416,Policy entrepreneur: 23,Policy entrepreneur: 26,0.0
8,417,Policy entrepreneur: 23,Policy entrepreneur: 27,-1.0
8,418,Policy entrepreneur: 23,Policy entrepreneur: 28,0.4888761233719158
8,419,Policy entrepreneur: 23,Policy entrepreneur: 29,0.0
8,420,Policy entrepreneur: 24,Policy entrepreneur: 25,-1.0
8,421,Policy entrepreneur: 24,Policy entrepreneur: 26,0.8248081929254176
8,422,Policy entrepreneur: 24,Policy entrepreneur: 27,0.21317895682370192
8,423,Policy entrepreneur: 24,Policy entrepreneur: 28,0.035278800527555644
8,424,Policy entrepreneur: 24,Policy entrepreneur: 29,0.08389897424171054
8,425,Policy entrepreneur: 25,Policy entrepreneur: 26,0.09820096392966782
8,426,Policy entrepreneur: 25,Policy entrepreneur: 27,0.0
8,427,Policy entrepreneur: 25,Policy entrepreneur: 28,0.0
8,428,Policy entrepreneur: 25,Policy entrepreneur: 29,0.0
8,429,Policy entrepreneur: 26,Policy entrepreneur: 27,0.0
8,430,Policy entrepreneur: 26,Policy entrepreneur: 28,0.0
8,431,Policy entrepreneur: 26,Policy entrepreneur: 29,0.2625758047924899
8,432,Policy entrepreneur: 27,Policy entrepreneur: 28,0.06190701761615949
8,433,Policy entrepreneur: 27,Policy entrepreneur: 29,0.03011725914726368
8,434,Policy entrepreneur: 28,Policy entrepreneur: 29,0.5094870627958152
9,0,External party: 0,External party: 1,0.0
9,1,External party: 0,External party: 2,0.8335884342485449
9,2,External party: 0,External party: 3,0.0
9,3,External party: 0,External party: 4,0.0
9,4,External party: 0,External party: 5,0.0
9,5,External party: 0,Policy maker: 6,0.8355275756436871
9,6,External party: 0,Policy maker: 7,0.8480329988528765
9,7,External party: 0,Policy maker: 8,0.8332725198680956
9,8,External party: 0,Policy maker: 9,0.43276706790505337
9,9,External party: 0,Policy maker: 10,0.12026563720527482
9,10,External party: 0,Policy maker: 11,0.0
9,11,External party: 0,Policy entrepreneur: 12,0.22876222127045265
9,12,External party: 0,Policy entrepreneur: 13,0.9014274576114836
9,13,External party: 0,Policy entrepreneur: 14,-1.0
9,14,External party: 0,Policy entrepreneur: 15,-1.0
9,15,External party: 0,Policy entrepreneur: 16,0.9391491627785106
9,16,External party: 0,Policy entrepreneur: 17,0.0
9,17,External party: 0,Policy entrepreneur: 18,0.0
9,18,External party: 0,Policy entrepreneur: 19,0.0
9,19,External party: 0,Policy entrepreneur: 20,-1.0
9,20,External party: 0,Policy entrepreneur: 21,0.007815969157467103
9,21,External party: 0,Policy entrepreneur: 22,0.0
9,22,External party: 0,Policy entrepreneur: 23,0.0
9,23,External party: 0,Policy entrepreneur: 24,0.006650138113043367
9,24,External party: 0,Policy entrepreneur: 25,0.0
9,25,External party: 0,Policy entrepreneur: 26,0.0
9,26,External party: 0,Policy entrepreneur: 27,0.0
9,27,External party: 0,Policy entrepreneur: 28,0.0
9,28,External party: 0,Policy entrepreneur: 29,-1.0
9,29,External party: 1,External party: 2,0.5564543226524334
9,30,External party: 1,External party: 3,0.1859062658947177
9,31,External party: 1,External party: 4,0.8599465287952899
9,32,External party: 1,External party: 5,0.0
9,33,External party: 1,Policy maker: 6,0.0
9,34,External party: 1,Policy maker: 7,0.7111917696952796
9,35,External party: 1,Policy maker: 8,0.4221069999614152
9,36,External party: 1,Policy maker: 9,0.670305566414071
9,37,External party: 1,Policy maker: 10,0.0
9,38,External party: 1,Policy maker: 11,0.8824790008318577
9,39,External party: 1,Policy entrepreneur: 12,0.5052838205796004
9,40,External party: 1,Policy entrepreneur: 13,0.11499024006884676
9,41,External party: 1,Policy entrepreneur: 14,0.0
9,42,External party: 1,Policy entrepreneur: 15,0.4143139993007743
9,43,External party: 1,Policy entrepreneur: 16,0.0
9,44,External party: 1,Policy entrepreneur: 17,0.7030407620656315
9,45,External party: 1,Policy entrepreneur: 18,0.3747030205016403
9,46,External party: 1,Policy entrepreneur: 19,0.0
9,47,External party: 1,Policy entrepreneur: 20,0.7784426150001458
9,48,External party: 1,Policy entrepreneur: 21,0.39325509496422606
9,49,External party: 1,Policy entrepreneur: 22,0.0
9,50,External party: 1,Policy entrepreneur: 23,-1.0
9,51,External party: 1,Policy entrepreneur: 24,-1.0
9,52,External party: 1,Policy entrepreneur: 25,0.9831877173096739
9,53,External party: 1,Policy entrepreneur: 26,0.393599686377914
9,54,External party: 1,Policy entrepreneur: 27,0.0
9,55,External party: 1,Policy entrepreneur: 28,0.9820766375385342
9,56,External party: 1,Policy entrepreneur: 29,0.5396174484497788
9,57,External party: 2,External party: 3,0.2873520403051095
9,58,External party: 2,External party: 4,0.9524673882682695
9,59,External party: 2,External party: 5,0.45913173191066836
9,60,External party: 2,Policy maker: 6,0.0
9,61,External party: 2,Policy maker: 7,0.9571162814602269
9,62,External party: 2,Policy maker: 8,0.9571162814602269
9,63,External party: 2,Policy maker: 9,0.8204859119254819
9,64,External party: 2,Policy maker: 10,0.7405034118331963
9,65,External party: 2,Policy maker: 11,0.518678283523002
9,66,External party: 2,Policy entrepreneur: 12,0.4260906796881502
9,67,External party: 2,Policy entrepreneur: 13,-1.0
9,68,External party: 2,Policy entrepreneur: 14,0.5699993338763802
9,69,External party: 2,Policy entrepreneur: 15,0.0
9,70,External party: 2,Policy entrepreneur: 16,0.48492511222773416
9,71,External party: 2,Policy entrepreneur: 17,0.0
9,72,External party: 2,Policy entrepreneur: 18,0.0
9,73,External party: 2,Policy entrepreneur: 19,0.6234894527975051
9,74,External party: 2,Policy entrepreneur: 20,0.4581468000997244
9,75,External party: 2,Policy entrepreneur: 21,-1.0
9,76,External party: 2,Policy entrepreneur: 22,0.0
9,77,External party: 2,Policy entrepreneur: 23,0.0
9,78,External party: 2,Policy entrepreneur: 24,0.8610088608533248
9,79,External party: 2,Policy entrepreneur: 25,0.7970975626354962
9,80,External party: 2,Policy entrepreneur: 26,0.2889685743148375
9,81,External party: 2,Policy entrepreneur: 27,0.6731135254387071
9,82,External party: 2,Policy entrepreneur: 28,-1.0
9,83,External party: 2,Policy entrepreneur: 29,-1.0
9,84,External party: 3,External party: 4,-1.0
9,85,External party: 3,External party: 5,0.2495592256534228
9,86,External party: 3,Policy maker: 6,0.0
9,87,External party: 3,Policy maker: 7,0.3444228640964949
9,88,External party: 3,Policy maker: 8,0.3444228640964949
9,89,External party: 3,Policy maker: 9,0.0
9,90,External party: 3,Policy maker: 10,0.16814494622242826
9,91,External party: 3,Policy maker: 11,0.0
9,92,External party: 3,Policy entrepreneur: 12,0.4547016300456639
9,93,External party: 3,Policy entrepreneur: 13,0.0
9,94,External party: 3,Policy entrepreneur: 14,0.0
9,95,External party: 3,Policy entrepreneur: 15,-1.0
9,96,External party: 3,Policy entrepreneur: 16,0.0
9,97,External party: 3,Policy entrepreneur: 17,0.0
9,98,External party: 3,Policy entrepreneur: 18,0.0
9,99,External party: 3,Policy entrepreneur: 19,0.0
9,100,External party: 3,Policy entrepreneur: 20,0.5101159809286764
9,101,External party: 3,Policy entrepreneur: 21,0.005857336774184286
9,102,External party: 3,Policy entrepreneur: 22,1.0
9,103,External party: 3,Policy entrepreneur: 23,-1.0
9,104,External party: 3,Policy entrepreneur: 24,-1.0
9,105,External party: 3,Policy entrepreneur: 25,0.0
9,106,External party: 3,Policy entrepreneur: 26,0.16022759262970465
9,107,External party: 3,Policy entrepreneur: 27,0.6781757952769475
9,108,External party: 3,Policy entrepreneur: 28,0.22059974802267657
9,109,External party: 3,Policy entrepreneur: 29,1.0
9,110,External party: 4,External party: 5,0.22319578024667075
9,111,External party: 4,Policy maker: 6,0.3948980098582996
9,112,External party: 4,Policy maker: 7,0.32124580934512525
9,113,External party: 4,Policy maker: 8,0.10858042844171598
9,114,External party: 4,Policy maker: 9,0.0
9,115,External party: 4,Policy maker: 10,0.8755342442351592
9,116,External party: 4,Policy maker: 11,0.0
9,117,External party: 4,Policy entrepreneur: 12,0.31036362735313405
9,118,External party: 4,Policy entrepreneur: 13,0.7438421186671211
9,119,External party: 4,Policy entrepreneur: 14,0.0
9,120,External party: 4,Policy entrepreneur: 15,0.0
9,121,External party: 4,Policy entrepreneur: 16,-1.0
9,122,External party: 4,Policy entrepreneur: 17,0.1069499621148271
9,123,External party: 4,Policy entrepreneur: 18,0.962201125180818
9,124,External party: 4,Policy entrepreneur: 19,0.17151709517771863
9,125,External party: 4,Policy entrepreneur: 20,0.9737752361596916
9,126,External party: 4,Policy entrepreneur: 21,0.5088737460778905
9,127,External party: 4,Policy entrepreneur: 22,0.0
9,128,External party: 4,Policy entrepreneur: 23,0.0
9,129,External party: 4,Policy entrepreneur: 24,0.10609274287405727
9,130,External party: 4,Policy entrepreneur: 25,0.4329501211003163
9,131,External party: 4,Policy entrepreneur: 26,0.0
9,132,External party: 4,Policy entrepreneur: 27,0.0
9,133,External party: 4,Policy entrepreneur: 28,0.29607267308315155
9,134,External party: 4,Policy entrepreneur: 29,0.0
9,135,External party: 5,Policy maker: 6,0.0
9,136,External party: 5,Policy maker: 7,0.8996782696347811
9,137,External party: 5,Policy maker: 8,0.8996782696347811
9,138,External party: 5,Policy maker: 9,0.0
9,139,External party: 5,Policy maker: 10,0.0
9,140,External party: 5,Policy maker: 11,0.7827003757293756
9,141,External party: 5,Policy entrepreneur: 12,0.008537302382400644
9,142,External party: 5,Policy entrepreneur: 13,0.0
9,143,External party: 5,Policy entrepreneur: 14,0.8377010701539643
9,144,External party: 5,Policy entrepreneur: 15,0.3438498147908198
9,145,External party: 5,Policy entrepreneur: 16,0.6871101821536574
9,146,External party: 5,Policy entrepreneur: 17,0.0
9,147,External party: 5,Policy entrepreneur: 18,0.23464043487103847
9,148,External party: 5,Policy entrepreneur: 19,0.12600369546943818
9,149,External party: 5,Policy entrepreneur: 20,0.0
9,150,External party: 5,Policy entrepreneur: 21,0.21296819499142416
9,151,External party: 5,Policy entrepreneur: 22,0.6002088301322496
9,152,External party: 5,Policy entrepreneur: 23,0.3681079994056491
9,153,External party: 5,Policy entrepreneur: 24,0.01854390793353849
9,154,External party: 5,Policy entrepreneur: 25,0.0
9,155,External party: 5,Policy entrepreneur: 26,0.6039825288917112
9,156,External party: 5,Policy entrepreneur: 27,0.924471625446025
9,157,External party: 5,Policy entrepreneur: 28,0.0
9,158,External party: 5,Policy entrepreneur: 29,0.1266198220499716
9,159,Policy maker: 6,Policy maker: 7,0.022528828025699436
9,160,Policy maker: 6,Policy maker: 8,0.0
9,161,Policy maker: 6,Policy maker: 9,0.781802088324497
9,162,Policy maker: 6,Policy maker: 10,0.3408974641165834
9,163,Policy maker: 6,Policy maker: 11,0.3334263379583783
9,164,Policy maker: 6,Policy entrepreneur: 12,0.0066929052422621624
9,165,Policy maker: 6,Policy entrepreneur: 13,0.10071155303623636
9,166,Policy maker: 6,Policy entrepreneur: 14,0.0
9,167,Policy maker: 6,Policy entrepreneur: 15,0.0
9,168,Policy maker: 6,Policy entrepreneur: 16,0.46444683324019737
9,169,Policy maker: 6,Policy entrepreneur: 17,0.013519564824852932
9,170,Policy maker: 6,Policy entrepreneur: 18,0.0
9,171,Policy maker: 6,Policy entrepreneur: 19,0.7347318491677426
9,172,Policy maker: 6,Policy entrepreneur: 20,0.37776815664572944
9,173,Policy maker: 6,Policy entrepreneur: 21,0.008809552787682577
9,174,Policy maker: 6,Policy entrepreneur: 22,0.0
9,175,Policy maker: 6,Policy entrepreneur: 23,0.09294691540646581
9,176,Policy maker: 6,Policy entrepreneur: 24,0.006190279384729847
9,177,Policy maker: 6,Policy entrepreneur: 25,0.22101358743026733
9,178,Policy maker: 6,Policy entrepreneur: 26,0.0
9,179,Policy maker: 6,Policy entrepreneur: 27,0.0
9,180,Policy maker: 6,Policy entrepreneur: 28,0.0
9,181,Policy maker: 6,Policy entrepreneur: 29,0.030279067013107966
9,182,Policy maker: 7,Policy maker: 8,0.22827727054422614
9,183,Policy maker: 7,Policy maker: 9,0.8592227281507112
9,184,Policy maker: 7,Policy maker: 10,0.0
9,185,Policy maker: 7,Policy maker: 11,0.0
9,186,Policy maker: 7,Policy entrepreneur: 12,0.02424927412412868
9,187,Policy maker: 7,Policy entrepreneur: 13,0.0
9,188,Policy maker: 7,Policy entrepreneur: 14,0.032697024825824546
9,189,Policy maker: 7,Policy entrepreneur: 15,0.06869125278370387
9,190,Policy maker: 7,Policy entrepreneur: 16,0.19554986004891783
9,191,Policy maker: 7,Policy entrepreneur: 17,0.24984453463009781
9,192,Policy maker: 7,Policy entrepreneur: 18,0.0
9,193,Policy maker: 7,Policy entrepreneur: 19,0.0
9,194,Policy maker: 7,Policy entrepreneur: 20,0.7698132768381154
9,195,Policy maker: 7,Policy entrepreneur: 21,0.06873021769915989
9,196,Policy maker: 7,Policy entrepreneur: 22,0.0
9,197,Policy maker: 7,Policy entrepreneur: 23,0.7799528858900768
9,198,Policy maker: 7,Policy entrepreneur: 24,0.5881898080477125
9,199,Policy maker: 7,Policy entrepreneur: 25,0.15908599185364503
9,200,Policy maker: 7,Policy entrepreneur: 26,0.0
9,201,Policy maker: 7,Policy entrepreneur: 27,0.0
9,202,Policy maker: 7,Policy entrepreneur: 28,0.0
9,203,Policy maker: 7,Policy entrepreneur: 29,0.0
9,204,Policy maker: 8,Policy maker: 9,0.1479022405332956
9,205,Policy maker: 8,Policy maker: 10,0.3934660802698416
9,206,Policy maker: 8,Policy maker: 11,0.34047855113892317
9,207,Policy maker: 8,Policy entrepreneur: 12,0.030435149647513104
9,208,Policy maker: 8,Policy entrepreneur: 13,0.0
9,209,Policy maker: 8,Policy entrepreneur: 14,0.0
9,210,Policy maker: 8,Policy entrepreneur: 15,0.7797241023053345
9,211,Policy maker: 8,Policy entrepreneur: 16,0.0
9,212,Policy maker: 8,Policy entrepreneur: 17,0.0
9,213,Policy maker: 8,Policy entrepreneur: 18,0.3289854363170839
9,214,Policy maker: 8,Policy entrepreneur: 19,0.07261353121264125
9,215,Policy maker: 8,Policy entrepreneur: 20,0.0
9,216,Policy maker: 8,Policy entrepreneur: 21,0.028470288023913735
9,217,Policy maker: 8,Policy entrepreneur: 22,0.0
9,218,Policy maker: 8,Policy entrepreneur: 23,0.09204322978483173
9,219,Policy maker: 8,Policy entrepreneur: 24,0.0
9,220,Policy maker: 8,Policy entrepreneur: 25,0.1170357303566407
9,221,Policy maker: 8,Policy entrepreneur: 26,0.243261042750138
9,222,Policy maker: 8,Policy entrepreneur: 27,0.06009119262554273
9,223,Policy maker: 8,Policy entrepreneur: 28,0.3449834937460238
9,224,Policy maker: 8,Policy entrepreneur: 29,0.5449834937460237
9,225,Policy maker: 9,Policy maker: 10,0.1426621083716036
9,226,Policy maker: 9,Policy maker: 11,0.8848958711440724
9,227,Policy maker: 9,Policy entrepreneur: 12,0.0697840027930057
9,228,Policy maker: 9,Policy entrepreneur: 13,0.0
9,229,Policy maker: 9,Policy entrepreneur: 14,0.6211729813505554
9,230,Policy maker: 9,Policy entrepreneur: 15,0.0
9,231,Policy maker: 9,Policy entrepreneur: 16,0.26301655808523094
9,232,Policy maker: 9,Policy entrepreneur: 17,0.08122165074671948
9,233,Policy maker: 9,Policy entrepreneur: 18,0.0
9,234,Policy maker: 9,Policy entrepreneur: 19,0.7538562809839718
9,235,Policy maker: 9,Policy entrepreneur: 20,0.5407185222467376
9,236,Policy maker: 9,Policy entrepreneur: 21,0.4395951793002645
9,237,Policy maker: 9,Policy entrepreneur: 22,0.0
9,238,Policy maker: 9,Policy entrepreneur: 23,0.0
9,239,Policy maker: 9,Policy entrepreneur: 24,0.00719811641619066
9,240,Policy maker: 9,Policy entrepreneur: 25,0.4177787396855419
9,241,Policy maker: 9,Policy entrepreneur: 26,0.0
9,242,Policy maker: 9,Policy entrepreneur: 27,0.0
9,243,Policy maker: 9,Policy entrepreneur: 28,0.5591490111006245
9,244,Policy maker: 9,Policy entrepreneur: 29,0.24137765198498073
9,245,Policy maker: 10,Policy maker: 11,0.2033096776222179
9,246,Policy maker: 10,Policy entrepreneur: 12,0.009668660740146122
9,247,Policy maker: 10,Policy entrepreneur: 13,0.0
9,248,Policy maker: 10,Policy entrepreneur: 14,0.0
9,249,Policy maker: 10,Policy entrepreneur: 15,0.0
9,250,Policy maker: 10,Policy entrepreneur: 16,0.0
9,251,Policy maker: 10,Policy entrepreneur: 17,0.049695361516878804
9,252,Policy maker: 10,Policy entrepreneur: 18,0.0
9,253,Policy maker: 10,Policy entrepreneur: 19,0.0
9,254,Policy maker: 10,Policy entrepreneur: 20,0.0
9,255,Policy maker: 10,Policy entrepreneur: 21,0.03448910094445634
9,256,Policy maker: 10,Policy entrepreneur: 22,0.0
9,257,Policy maker: 10,Policy entrepreneur: 23,0.0
9,258,Policy maker: 10,Policy entrepreneur: 24,0.13425965329585
9,259,Policy maker: 10,Policy entrepreneur: 25,0.05618969067768735
9,260,Policy maker: 10,Policy entrepreneur: 26,0.30089961955722666
9,261,Policy maker: 10,Policy entrepreneur: 27,0.0
9,262,Policy maker: 10,Policy entrepreneur: 28,0.48142194916107167
9,263,Policy maker: 10,Policy entrepreneur: 29,0.0
9,264,Policy maker: 11,Policy entrepreneur: 12,0.017765043813560304
9,265,Policy maker: 11,Policy entrepreneur: 13,0.0
9,266,Policy maker: 11,Policy entrepreneur: 14,0.0
9,267,Policy maker: 11,Policy entrepreneur: 15,0.0
9,268,Policy maker: 11,Policy entrepreneur: 16,0.5069395045058479
9,269,Policy maker: 11,Policy entrepreneur: 17,0.03213475350596663
9,270,Policy maker: 11,Policy entrepreneur: 18,0.0
9,271,Policy maker: 11,Policy entrepreneur: 19,0.0
9,272,Policy maker: 11,Policy entrepreneur: 20,0.4274240789464867
9,273,Policy maker: 11,Policy entrepreneur: 21,0.018161688108190552
9,274,Policy maker: 11,Policy entrepreneur: 22,0.43300956937554613
9,275,Policy maker: 11,Policy entrepreneur: 23,0.0
9,276,Policy maker: 11,Policy entrepreneur: 24,0.3989911224865749
9,277,Policy maker: 11,Policy entrepreneur: 25,0.0
9,278,Policy maker: 11,Policy entrepreneur: 26,0.486418116575318
9,279,Policy maker: 11,Policy entrepreneur: 27,0.406863439669526
9,280,Policy maker: 11,Policy entrepreneur: 28,0.5100788169648587
9,281,Policy maker: 11,Policy entrepreneur: 29,0.0
9,282,Policy entrepreneur: 12,Policy entrepreneur: 13,0.0895998055499117
9,283,Policy entrepreneur: 12,Policy entrepreneur: 14,0.020851871174457883
9,284,Policy entrepreneur: 12,Policy entrepreneur: 15,0.3718657359650463
9,285,Policy entrepreneur: 12,Policy entrepreneur: 16,-1.0
9,286,Policy entrepreneur: 12,Policy entrepreneur: 17,0.2671532633675106
9,287,Policy entrepreneur: 12,Policy entrepreneur: 18,0.0076129915206647625
9,288,Policy entrepreneur: 12,Policy entrepreneur: 19,0.04314892883081359
9,289,Policy entrepreneur: 12,Policy entrepreneur: 20,0.032194022740799924
9,290,Policy entrepreneur: 12,Policy entrepreneur: 21,0.37465398585236537
9,291,Policy entrepreneur: 12,Policy entrepreneur: 22,0.06752624464711174
9,292,Policy entrepreneur: 12,Policy entrepreneur: 23,0.5119893201470902
9,293,Policy entrepreneur: 12,Policy entrepreneur: 24,0.007227517912622527
9,294,Policy entrepreneur: 12,Policy entrepreneur: 25,0.39193085854352355
9,295,Policy entrepreneur: 12,Policy entrepreneur: 26,0.2504077664167304
9,296,Policy entrepreneur: 12,Policy entrepreneur: 27,0.007657994128549103
9,297,Policy entrepreneur: 12,Policy entrepreneur: 28,0.5290890291339241
9,298,Policy entrepreneur: 12,Policy entrepreneur: 29,0.02766762409796791
9,299,Policy entrepreneur: 13,Policy entrepreneur: 14,0.08292159138053638
9,300,Policy entrepreneur: 13,Policy entrepreneur: 15,0.0
9,301,Policy entrepreneur: 13,Policy entrepreneur: 16,0.0
9,302,Policy entrepreneur: 13,Policy entrepreneur: 17,0.0
9,303,Policy entrepreneur: 13,Policy entrepreneur: 18,0.7468974266006538
9,304,Policy entrepreneur: 13,Policy entrepreneur: 19,0.0
9,305,Policy entrepreneur: 13,Policy entrepreneur: 20,0.1036140977085832
9,306,Policy entrepreneur: 13,Policy entrepreneur: 21,0.10217205326952408
9,307,Policy entrepreneur: 13,Policy entrepreneur: 22,0.0
9,308,Policy entrepreneur: 13,Policy entrepreneur: 23,0.0
9,309,Policy entrepreneur: 13,Policy entrepreneur: 24,0.10204200534918378
9,310,Policy entrepreneur: 13,Policy entrepreneur: 25,0.0
9,311,Policy entrepreneur: 13,Policy entrepreneur: 26,0.0
9,312,Policy entrepreneur: 13,Policy entrepreneur: 27,-1.0
9,313,Policy entrepreneur: 13,Policy entrepreneur: 28,0.15562753857850414
9,314,Policy entrepreneur: 13,Policy entrepreneur: 29,0.10059450675685679
9,315,Policy entrepreneur: 14,Policy entrepreneur: 15,0.0
9,316,Policy entrepreneur: 14,Policy entrepreneur: 16,0.10285656536623655
9,317,Policy entrepreneur: 14,Policy entrepreneur: 17,0.0202703629325292
9,318,Policy entrepreneur: 14,Policy entrepreneur: 18,0.37825993853198675
9,319,Policy entrepreneur: 14,Policy entrepreneur: 19,0.5236161095498465
9,320,Policy entrepreneur: 14,Policy entrepreneur: 20,0.040809279829014417
9,321,Policy entrepreneur: 14,Policy entrepreneur: 21,0.46906738585937907
9,322,Policy entrepreneur: 14,Policy entrepreneur: 22,0.08325638476626383
9,323,Policy entrepreneur: 14,Policy entrepreneur: 23,0.0
9,324,Policy entrepreneur: 14,Policy entrepreneur: 24,0.0
9,325,Policy entrepreneur: 14,Policy entrepreneur: 25,0.10510704267396877
9,326,Policy entrepreneur: 14,Policy entrepreneur: 26,0.29528708976814605
9,327,Policy entrepreneur: 14,Policy entrepreneur: 27,0.31191915276170135
9,328,Policy entrepreneur: 14,Policy entrepreneur: 28,0.06699250014099165
9,329,Policy entrepreneur: 14,Policy entrepreneur: 29,0.32257828716545467
9,330,Policy entrepreneur: 15,Policy entrepreneur: 16,0.0
9,331,Policy entrepreneur: 15,Policy entrepreneur: 17,0.156818763603346
9,332,Policy entrepreneur: 15,Policy entrepreneur: 18,0.0008447179488895173
9,333,Policy entrepreneur: 15,Policy entrepreneur: 19,0.0
9,334,Policy entrepreneur: 15,Policy entrepreneur: 20,0.0
9,335,Policy entrepreneur: 15,Policy entrepreneur: 21,0.0045479316192533125
9,336,Policy entrepreneur: 15,Policy entrepreneur: 22,0.0
9,337,Policy entrepreneur: 15,Policy entrepreneur: 23,0.48341288396280274
9,338,Policy entrepreneur: 15,Policy entrepreneur: 24,0.004267806980691078
9,339,Policy entrepreneur: 15,Policy entrepreneur: 25,0.10316678932126472
9,340,Policy entrepreneur: 15,Policy entrepreneur: 26,0.0
9,341,Policy entrepreneur: 15,Policy entrepreneur: 27,-1.0
9,342,Policy entrepreneur: 15,Policy entrepreneur: 28,0.0
9,343,Policy entrepreneur: 15,Policy entrepreneur: 29,0.8056282472676026
9,344,Policy entrepreneur: 16,Policy entrepreneur: 17,0.11096020787119319
9,345,Policy entrepreneur: 16,Policy entrepreneur: 18,0.06158097386980341
9,346,Policy entrepreneur: 16,Policy entrepreneur: 19,0.036269584117114666
9,347,Policy entrepreneur: 16,Policy entrepreneur: 20,0.5875916912226813
9,348,Policy entrepreneur: 16,Policy entrepreneur: 21,0.02469130108018874
9,349,Policy entrepreneur: 16,Policy entrepreneur: 22,0.0
9,350,Policy entrepreneur: 16,Policy entrepreneur: 23,0.13095618037403467
9,351,Policy entrepreneur: 16,Policy entrepreneur: 24,0.025860237072637834
9,352,Policy entrepreneur: 16,Policy entrepreneur: 25,-1.0
9,353,Policy entrepreneur: 16,Policy entrepreneur: 26,0.0
9,354,Policy entrepreneur: 16,Policy entrepreneur: 27,0.0
9,355,Policy entrepreneur: 16,Policy entrepreneur: 28,0.0
9,356,Policy entrepreneur: 16,Policy entrepreneur: 29,0.18442802708213196
9,357,Policy entrepreneur: 17,Policy entrepreneur: 18,0.4732764340509465
9,358,Policy entrepreneur: 17,Policy entrepreneur: 19,0.04270205190504697
9,359,Policy entrepreneur: 17,Policy entrepreneur: 20,0.19035540049526373
9,360,Policy entrepreneur: 17,Policy entrepreneur: 21,0.17967535868865486
9,361,Policy entrepreneur: 17,Policy entrepreneur: 22,0.0
9,362,Policy entrepreneur: 17,Policy entrepreneur: 23,0.18373251094562754
9,363,Policy entrepreneur: 17,Policy entrepreneur: 24,0.33422349990269395
9,364,Policy entrepreneur: 17,Policy entrepreneur: 25,0.317499790142572
