Step,LinksID,Agent1,Agent2,Agent3
8,307,Policy entrepreneur: 13,Policy entrepreneur: 22,0.0
8,308,Policy entrepreneur: 13,Policy entrepreneur: 23,0.0
8,309,Policy entrepreneur: 13,Policy entrepreneur: 24,0.20289637679555408
8,310,Policy entrepreneur: 13,Policy entrepreneur: 25,0.0
8,311,Policy entrepreneur: 13,Policy entrepreneur: 26,0.0
8,312,Policy entrepreneur: 13,Policy entrepreneur: 27,-1.0
8,313,Policy entrepreneur: 13,Policy entrepreneur: 28,0.21101039517759124
8,314,Policy entrepreneur: 13,Policy entrepreneur: 29,0.19071840827705133
8,315,Policy entrepreneur: 14,Policy entrepreneur: 15,0.0
8,316,Policy entrepreneur: 14,Policy entrepreneur: 16,0.21527915868724073
8,317,Policy entrepreneur: 14,Policy entrepreneur: 17,0.1821298875828956
8,318,Policy entrepreneur: 14,Policy entrepreneur: 18,0.5327700558672314
8,319,Policy entrepreneur: 14,Policy entrepreneur: 19,0.5736161095498465
8,320,Policy entrepreneur: 14,Policy entrepreneur: 20,0.19122214310557226
8,321,Policy entrepreneur: 14,Policy entrepreneur: 21,0.5253920010260461
8,322,Policy entrepreneur: 14,Policy entrepreneur: 22,0.2332563847662638
8,323,Policy entrepreneur: 14,Policy entrepreneur: 23,0.0
8,324,Policy entrepreneur: 14,Policy entrepreneur: 24,0.0
8,325,Policy entrepreneur: 14,Policy entrepreneur: 25,0.18467462652962363
8,326,Policy entrepreneur: 14,Policy entrepreneur: 26,0.21456326379629317
8,327,Policy entrepreneur: 14,Policy entrepreneur: 27,0.4483773457628798
8,328,Policy entrepreneur: 14,Policy entrepreneur: 28,0.2358212861567289
8,329,Policy entrepreneur: 14,Policy entrepreneur: 29,0.181258593951484
8,330,Policy entrepreneur: 15,Policy entrepreneur: 16,0.0
8,331,Policy entrepreneur: 15,Policy entrepreneur: 17,0.17140706625650412
8,332,Policy entrepreneur: 15,Policy entrepreneur: 18,0.0008447179488895173
8,333,Policy entrepreneur: 15,Policy entrepreneur: 19,0.0
8,334,Policy entrepreneur: 15,Policy entrepreneur: 20,0.0
8,335,Policy entrepreneur: 15,Policy entrepreneur: 21,0.008206251840127946
8,336,Policy entrepreneur: 15,Policy entrepreneur: 22,0.0
8,337,Policy entrepreneur: 15,Policy entrepreneur: 23,0.5834128839628028
8,338,Policy entrepreneur: 15,Policy entrepreneur: 24,0.0
8,339,Policy entrepreneur: 15,Policy entrepreneur: 25,0.13799835283851314
8,340,Policy entrepreneur: 15,Policy entrepreneur: 26,0.0
8,341,Policy entrepreneur: 15,Policy entrepreneur: 27,-1.0
8,342,Policy entrepreneur: 15,Policy entrepreneur: 28,0.0
8,343,Policy entrepreneur: 15,Policy entrepreneur: 29,0.6352716991245337
8,344,Policy entrepreneur: 16,Policy entrepreneur: 17,0.18377151395581434
8,345,Policy entrepreneur: 16,Policy entrepreneur: 18,0.06158097386980341
8,346,Policy entrepreneur: 16,Policy entrepreneur: 19,0.02399365997764518
8,347,Policy entrepreneur: 16,Policy entrepreneur: 20,0.7375916912226814
8,348,Policy entrepreneur: 16,Policy entrepreneur: 21,0.1195017836643425
8,349,Policy entrepreneur: 16,Policy entrepreneur: 22,0.0
8,350,Policy entrepreneur: 16,Policy entrepreneur: 23,0.31097044115776845
8,351,Policy entrepreneur: 16,Policy entrepreneur: 24,0.0
8,352,Policy entrepreneur: 16,Policy entrepreneur: 25,-1.0
8,353,Policy entrepreneur: 16,Policy entrepreneur: 26,0.0
8,354,Policy entrepreneur: 16,Policy entrepreneur: 27,0.02292503012155319
8,355,Policy entrepreneur: 16,Policy entrepreneur: 28,0.0
8,356,Policy entrepreneur: 16,Policy entrepreneur: 29,0.18442802708213196
8,357,Policy entrepreneur: 17,Policy entrepreneur: 18,0.6559111555080174
8,358,Policy entrepreneur: 17,Policy entrepreneur: 19,0.1823998962801568
8,359,Policy entrepreneur: 17,Policy entrepreneur: 20,0.44035540049526367
8,360,Policy entrepreneur: 17,Policy entrepreneur: 21,0.22967535868865485
8,361,Policy entrepreneur: 17,Policy entrepreneur: 22,0.0
8,362,Policy entrepreneur: 17,Policy entrepreneur: 23,0.4337325109456275
8,363,Policy entrepreneur: 17,Policy entrepreneur: 24,0.4869120305225842
8,364,Policy entrepreneur: 17,Policy entrepreneur: 25,0.567499790142572
8,365,Policy entrepreneur: 17,Policy entrepreneur: 26,0.4554623947302107
8,366,Policy entrepreneur: 17,Policy entrepreneur: 27,0.0
8,367,Policy entrepreneur: 17,Policy entrepreneur: 28,0.0
8,368,Policy entrepreneur: 17,Policy entrepreneur: 29,0.6739420748131901
8,369,Policy entrepreneur: 18,Policy entrepreneur: 19,0.14502019721368611
8,370,Policy entrepreneur: 18,Policy entrepreneur: 20,0.16817172104279182
8,371,Policy entrepreneur: 18,Policy entrepreneur: 21,0.00717149887851026
8,372,Policy entrepreneur: 18,Policy entrepreneur: 22,-1.0
8,373,Policy entrepreneur: 18,Policy entrepreneur: 23,0.4330018382694337
8,374,Policy entrepreneur: 18,Policy entrepreneur: 24,0.0
8,375,Policy entrepreneur: 18,Policy entrepreneur: 25,0.0
8,376,Policy entrepreneur: 18,Policy entrepreneur: 26,0.21422478842193082
8,377,Policy entrepreneur: 18,Policy entrepreneur: 27,0.6328485228647192
8,378,Policy entrepreneur: 18,Policy entrepreneur: 28,0.2396889802600254
8,379,Policy entrepreneur: 18,Policy entrepreneur: 29,0.20499391931595856
8,380,Policy entrepreneur: 19,Policy entrepreneur: 20,0.0
8,381,Policy entrepreneur: 19,Policy entrepreneur: 21,0.0174930238858407
8,382,Policy entrepreneur: 19,Policy entrepreneur: 22,0.023277098502412642
8,383,Policy entrepreneur: 19,Policy entrepreneur: 23,-1.0
8,384,Policy entrepreneur: 19,Policy entrepreneur: 24,0.12319776757646315
8,385,Policy entrepreneur: 19,Policy entrepreneur: 25,0.0
8,386,Policy entrepreneur: 19,Policy entrepreneur: 26,0.43672568835126124
8,387,Policy entrepreneur: 19,Policy entrepreneur: 27,0.0
8,388,Policy entrepreneur: 19,Policy entrepreneur: 28,0.31343699839984085
8,389,Policy entrepreneur: 19,Policy entrepreneur: 29,0.17902783491882115
8,390,Policy entrepreneur: 20,Policy entrepreneur: 21,0.16068452196983468
8,391,Policy entrepreneur: 20,Policy entrepreneur: 22,0.2692132461826441
8,392,Policy entrepreneur: 20,Policy entrepreneur: 23,0.4667178646504993
8,393,Policy entrepreneur: 20,Policy entrepreneur: 24,0.0
8,394,Policy entrepreneur: 20,Policy entrepreneur: 25,0.0
8,395,Policy entrepreneur: 20,Policy entrepreneur: 26,0.5066903132515208
8,396,Policy entrepreneur: 20,Policy entrepreneur: 27,0.17698648871625516
8,397,Policy entrepreneur: 20,Policy entrepreneur: 28,0.42245206089763654
8,398,Policy entrepreneur: 20,Policy entrepreneur: 29,0.0
8,399,Policy entrepreneur: 21,Policy entrepreneur: 22,0.02755301702636195
8,400,Policy entrepreneur: 21,Policy entrepreneur: 23,0.42764120057447863
8,401,Policy entrepreneur: 21,Policy entrepreneur: 24,0.0072281694284342494
8,402,Policy entrepreneur: 21,Policy entrepreneur: 25,0.15233461046236432
8,403,Policy entrepreneur: 21,Policy entrepreneur: 26,0.21331956344635508
8,404,Policy entrepreneur: 21,Policy entrepreneur: 27,0.41193434787790184
8,405,Policy entrepreneur: 21,Policy entrepreneur: 28,0.2392948386512736
8,406,Policy entrepreneur: 21,Policy entrepreneur: 29,0.1292863121302223
8,407,Policy entrepreneur: 22,Policy entrepreneur: 23,0.0
8,408,Policy entrepreneur: 22,Policy entrepreneur: 24,0.1610897683334489
8,409,Policy entrepreneur: 22,Policy entrepreneur: 25,0.09534938317988766
8,410,Policy entrepreneur: 22,Policy entrepreneur: 26,0.31847692639677716
8,411,Policy entrepreneur: 22,Policy entrepreneur: 27,0.0
8,412,Policy entrepreneur: 22,Policy entrepreneur: 28,0.0
8,413,Policy entrepreneur: 22,Policy entrepreneur: 29,0.0
8,414,Policy entrepreneur: 23,Policy entrepreneur: 24,0.018517823701957446
8,415,Policy entrepreneur: 23,Policy entrepreneur: 25,-1.0
8,416,Policy entrepreneur: 23,Policy entrepreneur: 26,0.0
8,417,Policy entrepreneur: 23,Policy entrepreneur: 27,-1.0
8,418,Policy entrepreneur: 23,Policy entrepreneur: 28,0.4888761233719158
8,419,Policy entrepreneur: 23,Policy entrepreneur: 29,0.09937334112089642
8,420,Policy entrepreneur: 24,Policy entrepreneur: 25,-1.0
8,421,Policy entrepreneur: 24,Policy entrepreneur: 26,0.4868320809660625
8,422,Policy entrepreneur: 24,Policy entrepreneur: 27,0.21317895682370192
8,423,Policy entrepreneur: 24,Policy entrepreneur: 28,0.0015105192485333641
8,424,Policy entrepreneur: 24,Policy entrepreneur: 29,0.13872576722744617
8,425,Policy entrepreneur: 25,Policy entrepreneur: 26,0.21464284226055283
8,426,Policy entrepreneur: 25,Policy entrepreneur: 27,0.0
8,427,Policy entrepreneur: 25,Policy entrepreneur: 28,0.0
8,428,Policy entrepreneur: 25,Policy entrepreneur: 29,0.0
8,429,Policy entrepreneur: 26,Policy entrepreneur: 27,0.0
8,430,Policy entrepreneur: 26,Policy entrepreneur: 28,0.0
8,431,Policy entrepreneur: 26,Policy entrepreneur: 29,0.21573943164160628
8,432,Policy entrepreneur: 27,Policy entrepreneur: 28,0.23660364574482423
8,433,Policy entrepreneur: 27,Policy entrepreneur: 29,0.18847402562770274
8,434,Policy entrepreneur: 28,Policy entrepreneur: 29,0.5094870627958152
9,0,External party: 0,External party: 1,0.0
9,1,External party: 0,External party: 2,0.9363146097346972
9,2,External party: 0,External party: 3,0.0
9,3,External party: 0,External party: 4,0.0
9,4,External party: 0,External party: 5,0.0
9,5,External party: 0,Policy maker: 6,0.9429297244692635
9,6,External party: 0,Policy maker: 7,0.9537863432481881
9,7,External party: 0,Policy maker: 8,0.9444056729123719
9,8,External party: 0,Policy maker: 9,0.43276706790505337
9,9,External party: 0,Policy maker: 10,0.145759999691712
9,10,External party: 0,Policy maker: 11,0.0
9,11,External party: 0,Policy entrepreneur: 12,0.22876222127045265
9,12,External party: 0,Policy entrepreneur: 13,0.941919649098662
9,13,External party: 0,Policy entrepreneur: 14,-1.0
9,14,External party: 0,Policy entrepreneur: 15,-1.0
9,15,External party: 0,Policy entrepreneur: 16,0.9391491627785106
9,16,External party: 0,Policy entrepreneur: 17,0.0
9,17,External party: 0,Policy entrepreneur: 18,0.0
9,18,External party: 0,Policy entrepreneur: 19,0.0
9,19,External party: 0,Policy entrepreneur: 20,-1.0
9,20,External party: 0,Policy entrepreneur: 21,0.04333812476244841
9,21,External party: 0,Policy entrepreneur: 22,0.0
9,22,External party: 0,Policy entrepreneur: 23,0.30814532746554324
9,23,External party: 0,Policy entrepreneur: 24,0.0015105192485333641
9,24,External party: 0,Policy entrepreneur: 25,0.0
9,25,External party: 0,Policy entrepreneur: 26,0.0
9,26,External party: 0,Policy entrepreneur: 27,9.174083929661681e-05
9,27,External party: 0,Policy entrepreneur: 28,0.0
9,28,External party: 0,Policy entrepreneur: 29,-1.0
9,29,External party: 1,External party: 2,0.5564543226524334
9,30,External party: 1,External party: 3,0.3004495270147184
9,31,External party: 1,External party: 4,0.8599465287952899
9,32,External party: 1,External party: 5,0.274792113085022
9,33,External party: 1,Policy maker: 6,0.0
9,34,External party: 1,Policy maker: 7,0.7111917696952796
9,35,External party: 1,Policy maker: 8,0.4221069999614152
9,36,External party: 1,Policy maker: 9,0.670305566414071
9,37,External party: 1,Policy maker: 10,0.0
9,38,External party: 1,Policy maker: 11,0.8824790008318577
9,39,External party: 1,Policy entrepreneur: 12,0.5052838205796004
9,40,External party: 1,Policy entrepreneur: 13,0.3009112969602109
9,41,External party: 1,Policy entrepreneur: 14,0.28037808245163787
9,42,External party: 1,Policy entrepreneur: 15,0.4143139993007743
9,43,External party: 1,Policy entrepreneur: 16,0.0
9,44,External party: 1,Policy entrepreneur: 17,0.7030407620656315
9,45,External party: 1,Policy entrepreneur: 18,0.3747030205016403
9,46,External party: 1,Policy entrepreneur: 19,0.0
9,47,External party: 1,Policy entrepreneur: 20,0.7784426150001458
9,48,External party: 1,Policy entrepreneur: 21,0.39325509496422606
9,49,External party: 1,Policy entrepreneur: 22,0.0
9,50,External party: 1,Policy entrepreneur: 23,-1.0
9,51,External party: 1,Policy entrepreneur: 24,-1.0
9,52,External party: 1,Policy entrepreneur: 25,0.9831877173096739
9,53,External party: 1,Policy entrepreneur: 26,0.393599686377914
9,54,External party: 1,Policy entrepreneur: 27,0.029472336935795693
9,55,External party: 1,Policy entrepreneur: 28,0.9820766375385342
9,56,External party: 1,Policy entrepreneur: 29,0.5396174484497788
9,57,External party: 2,External party: 3,0.303765666263015
9,58,External party: 2,External party: 4,0.9524673882682695
9,59,External party: 2,External party: 5,0.45913173191066836
9,60,External party: 2,Policy maker: 6,0.10826400693778465
9,61,External party: 2,Policy maker: 7,0.9571162814602269
9,62,External party: 2,Policy maker: 8,0.9571162814602269
9,63,External party: 2,Policy maker: 9,0.859693798611304
9,64,External party: 2,Policy maker: 10,0.7405034118331963
9,65,External party: 2,Policy maker: 11,0.518678283523002
9,66,External party: 2,Policy entrepreneur: 12,0.4260906796881502
9,67,External party: 2,Policy entrepreneur: 13,-1.0
9,68,External party: 2,Policy entrepreneur: 14,0.5699993338763802
9,69,External party: 2,Policy entrepreneur: 15,0.10604195904529888
9,70,External party: 2,Policy entrepreneur: 16,0.48492511222773416
9,71,External party: 2,Policy entrepreneur: 17,0.27081191799429627
9,72,External party: 2,Policy entrepreneur: 18,0.10836671540064677
9,73,External party: 2,Policy entrepreneur: 19,0.6234894527975051
9,74,External party: 2,Policy entrepreneur: 20,0.4581468000997244
9,75,External party: 2,Policy entrepreneur: 21,-1.0
9,76,External party: 2,Policy entrepreneur: 22,0.0
9,77,External party: 2,Policy entrepreneur: 23,0.3153597931741336
9,78,External party: 2,Policy entrepreneur: 24,1.0
9,79,External party: 2,Policy entrepreneur: 25,0.7970975626354962
9,80,External party: 2,Policy entrepreneur: 26,0.31030342422063434
9,81,External party: 2,Policy entrepreneur: 27,0.6731135254387071
9,82,External party: 2,Policy entrepreneur: 28,-1.0
9,83,External party: 2,Policy entrepreneur: 29,-1.0
9,84,External party: 3,External party: 4,-1.0
9,85,External party: 3,External party: 5,0.27716135123648555
9,86,External party: 3,Policy maker: 6,0.0
9,87,External party: 3,Policy maker: 7,0.3444228640964949
9,88,External party: 3,Policy maker: 8,0.3444228640964949
9,89,External party: 3,Policy maker: 9,0.0
9,90,External party: 3,Policy maker: 10,0.16814494622242826
9,91,External party: 3,Policy maker: 11,0.0
9,92,External party: 3,Policy entrepreneur: 12,0.4547016300456639
9,93,External party: 3,Policy entrepreneur: 13,0.0
9,94,External party: 3,Policy entrepreneur: 14,0.0
9,95,External party: 3,Policy entrepreneur: 15,-1.0
9,96,External party: 3,Policy entrepreneur: 16,0.0
9,97,External party: 3,Policy entrepreneur: 17,0.0
9,98,External party: 3,Policy entrepreneur: 18,0.0
9,99,External party: 3,Policy entrepreneur: 19,0.0
9,100,External party: 3,Policy entrepreneur: 20,0.5101159809286764
9,101,External party: 3,Policy entrepreneur: 21,0.04333812476244841
9,102,External party: 3,Policy entrepreneur: 22,1.0
9,103,External party: 3,Policy entrepreneur: 23,-1.0
9,104,External party: 3,Policy entrepreneur: 24,-1.0
9,105,External party: 3,Policy entrepreneur: 25,0.0
9,106,External party: 3,Policy entrepreneur: 26,0.3134401157318007
9,107,External party: 3,Policy entrepreneur: 27,0.6781757952769475
9,108,External party: 3,Policy entrepreneur: 28,0.23636226350948397
9,109,External party: 3,Policy entrepreneur: 29,1.0
9,110,External party: 4,External party: 5,0.2767906252406498
9,111,External party: 4,Policy maker: 6,0.3948980098582996
9,112,External party: 4,Policy maker: 7,0.32124580934512525
9,113,External party: 4,Policy maker: 8,0.2350962217830535
9,114,External party: 4,Policy maker: 9,0.0
9,115,External party: 4,Policy maker: 10,0.8755342442351592
9,116,External party: 4,Policy maker: 11,0.0
9,117,External party: 4,Policy entrepreneur: 12,0.31036362735313405
9,118,External party: 4,Policy entrepreneur: 13,0.7438421186671211
9,119,External party: 4,Policy entrepreneur: 14,0.0
9,120,External party: 4,Policy entrepreneur: 15,0.0
9,121,External party: 4,Policy entrepreneur: 16,-1.0
9,122,External party: 4,Policy entrepreneur: 17,0.23561100856990985
9,123,External party: 4,Policy entrepreneur: 18,1.0
9,124,External party: 4,Policy entrepreneur: 19,0.2344043955018048
9,125,External party: 4,Policy entrepreneur: 20,0.9737752361596916
9,126,External party: 4,Policy entrepreneur: 21,0.5088737460778905
9,127,External party: 4,Policy entrepreneur: 22,0.0
9,128,External party: 4,Policy entrepreneur: 23,0.21564016625426471
9,129,External party: 4,Policy entrepreneur: 24,0.11360356386471142
9,130,External party: 4,Policy entrepreneur: 25,0.4329501211003163
9,131,External party: 4,Policy entrepreneur: 26,0.0
9,132,External party: 4,Policy entrepreneur: 27,0.08585158663177937
9,133,External party: 4,Policy entrepreneur: 28,0.29607267308315155
9,134,External party: 4,Policy entrepreneur: 29,0.0
9,135,External party: 5,Policy maker: 6,0.0
9,136,External party: 5,Policy maker: 7,0.8996782696347811
9,137,External party: 5,Policy maker: 8,0.8996782696347811
9,138,External party: 5,Policy maker: 9,0.0
9,139,External party: 5,Policy maker: 10,0.0
9,140,External party: 5,Policy maker: 11,0.7827003757293756
9,141,External party: 5,Policy entrepreneur: 12,0.0
9,142,External party: 5,Policy entrepreneur: 13,0.0
9,143,External party: 5,Policy entrepreneur: 14,0.8377010701539643
9,144,External party: 5,Policy entrepreneur: 15,0.3438498147908198
9,145,External party: 5,Policy entrepreneur: 16,0.6871101821536574
9,146,External party: 5,Policy entrepreneur: 17,0.0
9,147,External party: 5,Policy entrepreneur: 18,0.2760732704968172
9,148,External party: 5,Policy entrepreneur: 19,0.37196066028281083
9,149,External party: 5,Policy entrepreneur: 20,0.0
9,150,External party: 5,Policy entrepreneur: 21,0.27642361320997283
9,151,External party: 5,Policy entrepreneur: 22,0.6002088301322496
9,152,External party: 5,Policy entrepreneur: 23,0.3681079994056491
9,153,External party: 5,Policy entrepreneur: 24,0.32331635933144703
9,154,External party: 5,Policy entrepreneur: 25,0.0
9,155,External party: 5,Policy entrepreneur: 26,0.6039825288917112
9,156,External party: 5,Policy entrepreneur: 27,1.0
9,157,External party: 5,Policy entrepreneur: 28,0.0
9,158,External party: 5,Policy entrepreneur: 29,0.28193814685697693
9,159,Policy maker: 6,Policy maker: 7,0.15210971271386428
9,160,Policy maker: 6,Policy maker: 8,0.25847130051637046
9,161,Policy maker: 6,Policy maker: 9,0.8916715903843998
9,162,Policy maker: 6,Policy maker: 10,0.1252868966040318
9,163,Policy maker: 6,Policy maker: 11,0.8794079547830401
9,164,Policy maker: 6,Policy entrepreneur: 12,0.0
9,165,Policy maker: 6,Policy entrepreneur: 13,0.21176964094335327
9,166,Policy maker: 6,Policy entrepreneur: 14,0.23654090136564357
9,167,Policy maker: 6,Policy entrepreneur: 15,0.0
9,168,Policy maker: 6,Policy entrepreneur: 16,0.3644468332401974
9,169,Policy maker: 6,Policy entrepreneur: 17,0.4577692590412453
9,170,Policy maker: 6,Policy entrepreneur: 18,0.0
9,171,Policy maker: 6,Policy entrepreneur: 19,0.6957865678605542
9,172,Policy maker: 6,Policy entrepreneur: 20,0.8965470216206265
9,173,Policy maker: 6,Policy entrepreneur: 21,0.043133429349223
9,174,Policy maker: 6,Policy entrepreneur: 22,0.0
9,175,Policy maker: 6,Policy entrepreneur: 23,0.3103949197220596
9,176,Policy maker: 6,Policy entrepreneur: 24,0.0015105192485333641
9,177,Policy maker: 6,Policy entrepreneur: 25,0.22101358743026733
9,178,Policy maker: 6,Policy entrepreneur: 26,0.0
9,179,Policy maker: 6,Policy entrepreneur: 27,0.0
9,180,Policy maker: 6,Policy entrepreneur: 28,0.0
9,181,Policy maker: 6,Policy entrepreneur: 29,0.19010778860629954
9,182,Policy maker: 7,Policy maker: 8,0.1648903989212479
9,183,Policy maker: 7,Policy maker: 9,0.8592227281507112
9,184,Policy maker: 7,Policy maker: 10,0.0
9,185,Policy maker: 7,Policy maker: 11,0.0
9,186,Policy maker: 7,Policy entrepreneur: 12,0.0
9,187,Policy maker: 7,Policy entrepreneur: 13,0.0
9,188,Policy maker: 7,Policy entrepreneur: 14,0.20167902598115617
9,189,Policy maker: 7,Policy entrepreneur: 15,0.1646889376045042
9,190,Policy maker: 7,Policy entrepreneur: 16,0.17604735517714248
9,191,Policy maker: 7,Policy entrepreneur: 17,0.17782121524458303
9,192,Policy maker: 7,Policy entrepreneur: 18,0.0
9,193,Policy maker: 7,Policy entrepreneur: 19,0.0
9,194,Policy maker: 7,Policy entrepreneur: 20,0.7698132768381154
9,195,Policy maker: 7,Policy entrepreneur: 21,0.1527634363705852
9,196,Policy maker: 7,Policy entrepreneur: 22,0.0
9,197,Policy maker: 7,Policy entrepreneur: 23,0.7799528858900768
9,198,Policy maker: 7,Policy entrepreneur: 24,0.43818980804771246
9,199,Policy maker: 7,Policy entrepreneur: 25,0.17068073562284916
9,200,Policy maker: 7,Policy entrepreneur: 26,0.21947093424109954
9,201,Policy maker: 7,Policy entrepreneur: 27,0.0
9,202,Policy maker: 7,Policy entrepreneur: 28,0.0
9,203,Policy maker: 7,Policy entrepreneur: 29,0.0
9,204,Policy maker: 8,Policy maker: 9,0.19790224053329558
9,205,Policy maker: 8,Policy maker: 10,0.3934660802698416
9,206,Policy maker: 8,Policy maker: 11,0.34047855113892317
9,207,Policy maker: 8,Policy entrepreneur: 12,0.0
9,208,Policy maker: 8,Policy entrepreneur: 13,0.0
9,209,Policy maker: 8,Policy entrepreneur: 14,0.0
9,210,Policy maker: 8,Policy entrepreneur: 15,1.0
9,211,Policy maker: 8,Policy entrepreneur: 16,0.0
9,212,Policy maker: 8,Policy entrepreneur: 17,0.0
9,213,Policy maker: 8,Policy entrepreneur: 18,0.5289854363170838
9,214,Policy maker: 8,Policy entrepreneur: 19,0.2597075864168974
9,215,Policy maker: 8,Policy entrepreneur: 20,0.2450980038952486
9,216,Policy maker: 8,Policy entrepreneur: 21,0.2610674857235325
9,217,Policy maker: 8,Policy entrepreneur: 22,0.0
9,218,Policy maker: 8,Policy entrepreneur: 23,0.2603568924995363
9,219,Policy maker: 8,Policy entrepreneur: 24,0.25848794290435617
9,220,Policy maker: 8,Policy entrepreneur: 25,0.2594187138087976
9,221,Policy maker: 8,Policy entrepreneur: 26,0.293261042750138
9,222,Policy maker: 8,Policy entrepreneur: 27,0.1630197166054359
9,223,Policy maker: 8,Policy entrepreneur: 28,0.5449834937460237
9,224,Policy maker: 8,Policy entrepreneur: 29,0.5949834937460238
9,225,Policy maker: 9,Policy maker: 10,0.10181322957876024
9,226,Policy maker: 9,Policy maker: 11,0.5348958711440721
9,227,Policy maker: 9,Policy entrepreneur: 12,0.2197840027930057
9,228,Policy maker: 9,Policy entrepreneur: 13,0.0
9,229,Policy maker: 9,Policy entrepreneur: 14,0.5193569392106876
9,230,Policy maker: 9,Policy entrepreneur: 15,0.0
9,231,Policy maker: 9,Policy entrepreneur: 16,0.2540735603153828
9,232,Policy maker: 9,Policy entrepreneur: 17,0.18316049803846016
9,233,Policy maker: 9,Policy entrepreneur: 18,0.0
9,234,Policy maker: 9,Policy entrepreneur: 19,0.6578049732589718
9,235,Policy maker: 9,Policy entrepreneur: 20,0.5907185222467376
9,236,Policy maker: 9,Policy entrepreneur: 21,0.6895951793002646
9,237,Policy maker: 9,Policy entrepreneur: 22,0.0
9,238,Policy maker: 9,Policy entrepreneur: 23,0.2172663163834848
9,239,Policy maker: 9,Policy entrepreneur: 24,0.0
9,240,Policy maker: 9,Policy entrepreneur: 25,0.3677787396855419
9,241,Policy maker: 9,Policy entrepreneur: 26,0.0
9,242,Policy maker: 9,Policy entrepreneur: 27,0.0
9,243,Policy maker: 9,Policy entrepreneur: 28,0.8770314933472934
9,244,Policy maker: 9,Policy entrepreneur: 29,0.1907518983257444
9,245,Policy maker: 10,Policy maker: 11,0.3026839239629816
9,246,Policy maker: 10,Policy entrepreneur: 12,0.0
9,247,Policy maker: 10,Policy entrepreneur: 13,0.0
9,248,Policy maker: 10,Policy entrepreneur: 14,0.0
9,249,Policy maker: 10,Policy entrepreneur: 15,0.0
9,250,Policy maker: 10,Policy entrepreneur: 16,0.10260658502090193
9,251,Policy maker: 10,Policy entrepreneur: 17,0.17660577012127798
9,252,Policy maker: 10,Policy entrepreneur: 18,0.0
9,253,Policy maker: 10,Policy entrepreneur: 19,0.0
9,254,Policy maker: 10,Policy entrepreneur: 20,0.0
9,255,Policy maker: 10,Policy entrepreneur: 21,0.1273775937692154
9,256,Policy maker: 10,Policy entrepreneur: 22,0.13052761968853996
9,257,Policy maker: 10,Policy entrepreneur: 23,0.0
9,258,Policy maker: 10,Policy entrepreneur: 24,0.0
9,259,Policy maker: 10,Policy entrepreneur: 25,0.16365497688758812
9,260,Policy maker: 10,Policy entrepreneur: 26,0.25089961955722667
9,261,Policy maker: 10,Policy entrepreneur: 27,0.0
9,262,Policy maker: 10,Policy entrepreneur: 28,0.48142194916107167
9,263,Policy maker: 10,Policy entrepreneur: 29,0.0
9,264,Policy maker: 11,Policy entrepreneur: 12,0.0
9,265,Policy maker: 11,Policy entrepreneur: 13,0.0
9,266,Policy maker: 11,Policy entrepreneur: 14,0.0
9,267,Policy maker: 11,Policy entrepreneur: 15,0.0
9,268,Policy maker: 11,Policy entrepreneur: 16,0.4569395045058479
9,269,Policy maker: 11,Policy entrepreneur: 17,0.32397385614732643
9,270,Policy maker: 11,Policy entrepreneur: 18,0.0
9,271,Policy maker: 11,Policy entrepreneur: 19,0.2403394731089151
9,272,Policy maker: 11,Policy entrepreneur: 20,0.4274240789464867
9,273,Policy maker: 11,Policy entrepreneur: 21,0.2543062167591188
9,274,Policy maker: 11,Policy entrepreneur: 22,0.4830095693755461
9,275,Policy maker: 11,Policy entrepreneur: 23,0.0
9,276,Policy maker: 11,Policy entrepreneur: 24,0.5761632936843
9,277,Policy maker: 11,Policy entrepreneur: 25,0.0
9,278,Policy maker: 11,Policy entrepreneur: 26,0.28641811657531807
9,279,Policy maker: 11,Policy entrepreneur: 27,0.5729253463173055
9,280,Policy maker: 11,Policy entrepreneur: 28,0.7100788169648589
9,281,Policy maker: 11,Policy entrepreneur: 29,0.3019327745732254
9,282,Policy entrepreneur: 12,Policy entrepreneur: 13,0.0
9,283,Policy entrepreneur: 12,Policy entrepreneur: 14,0.0
9,284,Policy entrepreneur: 12,Policy entrepreneur: 15,1.0
9,285,Policy entrepreneur: 12,Policy entrepreneur: 16,-1.0
9,286,Policy entrepreneur: 12,Policy entrepreneur: 17,0.26853671197819845
9,287,Policy entrepreneur: 12,Policy entrepreneur: 18,0.0
9,288,Policy entrepreneur: 12,Policy entrepreneur: 19,0.14870688267145282
9,289,Policy entrepreneur: 12,Policy entrepreneur: 20,0.27707073469730664
9,290,Policy entrepreneur: 12,Policy entrepreneur: 21,0.4826834196270014
9,291,Policy entrepreneur: 12,Policy entrepreneur: 22,0.1033254704478248
9,292,Policy entrepreneur: 12,Policy entrepreneur: 23,0.5114421316527614
9,293,Policy entrepreneur: 12,Policy entrepreneur: 24,0.0
9,294,Policy entrepreneur: 12,Policy entrepreneur: 25,0.46648654401072226
9,295,Policy entrepreneur: 12,Policy entrepreneur: 26,0.2701512277917307
9,296,Policy entrepreneur: 12,Policy entrepreneur: 27,9.174083929661681e-05
9,297,Policy entrepreneur: 12,Policy entrepreneur: 28,0.6662278386222904
9,298,Policy entrepreneur: 12,Policy entrepreneur: 29,0.0
9,299,Policy entrepreneur: 13,Policy entrepreneur: 14,0.21731102386798473
